Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr
01/03/22,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05
01/04/22,0.06,0.05,0.08,0.22,0.38,0.77,1.02,1.37,1.57,1.66,2.1
01/05/22,0.05,0.06,0.09,0.22,0.41,0.83,1.1,1.43,1.62,1.71,2.12
01/06/22,0.04,0.05,0.1,0.23,0.45,0.88,1.15,1.47,1.66,1.73,2.12
01/07/22,0.05,0.05,0.1,0.24,0.43,0.87,1.17,1.5,1.69,1.76,2.15
01/10/22,0.05,0.06,0.13,0.28,0.46,0.92,1.21,1.53,1.71,1.78,2.15
01/11/22,0.04,0.05,0.11,0.28,0.46,0.9,1.22,1.51,1.69,1.75,2.13
01/12/22,0.04,0.06,0.12,0.27,0.48,0.92,1.21,1.5,1.67,1.74,2.13
01/13/22,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1
01/14/22,0.05,0.05,0.13,0.3,0.51,0.99,1.26,1.55,1.72,1.78,2.18
01/18/22,0.05,0.06,0.16,0.37,0.58,1.06,1.35,1.65,1.82,1.87,2.24
01/19/22,0.05,0.06,0.17,0.36,0.57,1.04,1.33,1.62,1.78,1.83,2.2
01/20/22,0.05,0.09,0.17,0.36,0.6,1.08,1.34,1.62,1.77,1.83,2.19
01/21/22,0.05,0.08,0.17,0.35,0.58,1.01,1.28,1.54,1.7,1.75,2.13
01/24/22,0.05,0.09,0.19,0.39,0.58,0.99,1.25,1.53,1.69,1.75,2.15
01/25/22,0.05,0.09,0.19,0.39,0.65,1.02,1.28,1.56,1.73,1.78,2.18
01/26/22,0.06,0.11,0.19,0.4,0.7,1.13,1.39,1.66,1.81,1.85,2.22
01/27/22,0.04,0.14,0.2,0.43,0.75,1.18,1.43,1.66,1.78,1.81,2.17
01/28/22,0.04,0.1,0.19,0.43,0.75,1.15,1.38,1.61,1.74,1.78,2.14
01/31/22,0.03,0.13,0.22,0.49,0.78,1.18,1.39,1.62,1.75,1.79,2.17
02/01/22,0.04,0.1,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19
02/02/22,0.04,0.1,0.19,0.45,0.76,1.16,1.38,1.6,1.74,1.78,2.17
02/03/22,0.03,0.15,0.2,0.48,0.78,1.19,1.42,1.66,1.78,1.82,2.2
02/04/22,0.05,0.12,0.23,0.56,0.89,1.31,1.55,1.78,1.9,1.93,2.29
02/07/22,0.03,0.14,0.27,0.58,0.88,1.3,1.54,1.76,1.88,1.92,2.28
02/08/22,0.03,0.14,0.25,0.59,0.91,1.35,1.59,1.81,1.93,1.96,2.31
02/09/22,0.04,0.15,0.26,0.57,0.91,1.36,1.61,1.82,1.92,1.94,2.31
02/10/22,0.05,0.31,0.4,0.74,1.14,1.61,1.82,1.96,2.03,2.03,2.37
02/11/22,0.03,0.22,0.36,0.71,1.07,1.5,1.71,1.84,1.92,1.92,2.3
02/14/22,0.03,0.25,0.43,0.76,1.13,1.58,1.8,1.9,1.98,1.98,2.35
02/15/22,0.02,0.19,0.4,0.72,1.11,1.58,1.8,1.94,2.03,2.05,2.42
02/16/22,0.03,0.17,0.38,0.67,1.09,1.52,1.75,1.9,2,2.03,2.39
02/17/22,0.06,0.23,0.36,0.65,1.05,1.49,1.7,1.85,1.94,1.97,2.35
02/18/22,0.03,0.19,0.35,0.65,1.03,1.47,1.68,1.82,1.9,1.92,2.3
02/22/22,0.03,0.2,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31
02/23/22,0.02,0.2,0.34,0.74,1.16,1.58,1.78,1.89,1.98,1.99,2.36
02/24/22,0.05,0.18,0.32,0.65,1.08,1.54,1.73,1.84,1.94,1.96,2.36
02/25/22,0.03,0.2,0.33,0.71,1.13,1.55,1.76,1.86,1.96,1.97,2.37
02/28/22,0.06,0.2,0.35,0.69,1.01,1.44,1.62,1.71,1.81,1.83,2.25
03/01/22,0.11,0.21,0.32,0.6,0.91,1.31,1.47,1.56,1.67,1.72,2.19
03/02/22,0.13,0.24,0.34,0.68,1.06,1.5,1.67,1.74,1.83,1.86,2.32
03/03/22,0.19,0.25,0.38,0.69,1.08,1.53,1.69,1.74,1.82,1.86,2.32
03/04/22,0.15,0.21,0.34,0.69,1.05,1.5,1.62,1.65,1.7,1.74,2.23
03/07/22,0.17,0.23,0.38,0.75,1.07,1.55,1.68,1.71,1.77,1.78,2.29
03/08/22,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34
03/09/22,0.18,0.26,0.38,0.75,1.15,1.68,1.83,1.87,1.92,1.94,2.38
03/10/22,0.19,0.28,0.39,0.75,1.19,1.72,1.88,1.92,1.98,1.98,2.45
03/11/22,0.17,0.28,0.4,0.78,1.22,1.75,1.91,1.96,2.01,2,2.45
03/14/22,0.23,0.32,0.45,0.86,1.28,1.87,2.04,2.1,2.16,2.14,2.56
03/15/22,0.22,0.31,0.46,0.86,1.28,1.85,2.04,2.1,2.16,2.15,2.57
03/16/22,0.24,0.3,0.44,0.86,1.35,1.95,2.14,2.18,2.22,2.19,2.56
03/17/22,0.2,0.3,0.4,0.81,1.3,1.94,2.14,2.17,2.22,2.2,2.6
03/18/22,0.19,0.28,0.42,0.83,1.29,1.97,2.15,2.14,2.17,2.14,2.53
03/21/22,0.22,0.33,0.54,0.95,1.4,2.14,2.34,2.33,2.36,2.32,2.67
03/22/22,0.2,0.3,0.51,0.96,1.59,2.18,2.38,2.39,2.42,2.38,2.71
03/23/22,0.15,0.27,0.5,0.93,1.52,2.13,2.32,2.34,2.37,2.32,2.65
03/24/22,0.16,0.31,0.52,0.96,1.55,2.13,2.35,2.37,2.39,2.34,2.63
03/25/22,0.17,0.32,0.55,1.01,1.67,2.3,2.51,2.55,2.56,2.48,2.74
03/28/22,0.19,0.36,0.59,1.08,1.69,2.35,2.55,2.54,2.55,2.46,2.72
03/29/22,0.18,0.34,0.55,1.06,1.67,2.35,2.54,2.49,2.5,2.41,2.68
03/30/22,0.16,0.33,0.55,1.04,1.64,2.31,2.49,2.44,2.43,2.35,2.63
03/31/22,0.17,0.35,0.52,1.06,1.63,2.28,2.45,2.42,2.4,2.32,2.59
04/01/22,0.15,0.37,0.53,1.09,1.72,2.44,2.61,2.55,2.5,2.39,2.6
04/04/22,0.18,0.42,0.66,1.14,1.72,2.43,2.61,2.56,2.52,2.42,2.64
04/05/22,0.18,0.42,0.65,1.13,1.77,2.51,2.69,2.69,2.65,2.54,2.74
04/06/22,0.21,0.44,0.67,1.15,1.79,2.5,2.67,2.7,2.69,2.61,2.81
04/07/22,0.21,0.5,0.68,1.15,1.78,2.47,2.66,2.7,2.73,2.66,2.87
04/08/22,0.2,0.49,0.7,1.19,1.81,2.53,2.73,2.76,2.79,2.72,2.94
04/11/22,0.22,0.54,0.77,1.23,1.85,2.5,2.73,2.79,2.84,2.79,3.02
04/12/22,0.21,0.52,0.74,1.2,1.77,2.39,2.58,2.66,2.73,2.72,2.99
04/13/22,0.26,0.52,0.75,1.2,1.78,2.37,2.57,2.66,2.71,2.7,2.97
04/14/22,0.37,0.57,0.79,1.25,1.84,2.47,2.67,2.79,2.84,2.83,3.09
04/18/22,0.38,0.6,0.81,1.27,1.84,2.46,2.68,2.79,2.85,2.85,3.12
04/19/22,0.37,0.58,0.81,1.28,1.94,2.61,2.81,2.91,2.95,2.93,3.19
04/20/22,0.35,0.56,0.82,1.29,1.93,2.6,2.79,2.87,2.88,2.85,3.08
04/21/22,0.5,0.65,0.83,1.32,2.01,2.68,2.87,2.96,2.96,2.9,3.12
04/22/22,0.46,0.64,0.83,1.34,2.06,2.72,2.88,2.94,2.95,2.9,3.14
04/25/22,0.4,0.61,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06
04/26/22,0.38,0.61,0.83,1.4,1.99,2.54,2.72,2.79,2.8,2.77,3.03
04/27/22,0.37,0.63,0.82,1.39,1.97,2.58,2.75,2.81,2.84,2.82,3.08
04/28/22,0.37,0.71,0.82,1.38,2.04,2.63,2.8,2.86,2.88,2.85,3.1
04/29/22,0.37,0.73,0.85,1.41,2.1,2.7,2.87,2.92,2.94,2.89,3.14
05/02/22,0.41,0.71,0.9,1.49,2.1,2.73,2.93,3.01,3.04,2.99,3.26
05/03/22,0.48,0.77,0.91,1.45,2.16,2.78,2.95,3.01,3.03,2.97,3.21
05/04/22,0.49,0.74,0.89,1.44,2.07,2.66,2.85,2.93,2.97,2.93,3.21
05/05/22,0.49,0.71,0.85,1.37,2.08,2.71,2.91,3.01,3.07,3.05,3.35
05/06/22,0.48,0.72,0.85,1.41,2.08,2.72,2.94,3.06,3.13,3.12,3.43
05/09/22,0.51,0.73,0.92,1.43,1.99,2.61,2.81,2.95,3.04,3.05,3.38
05/10/22,0.57,0.75,0.89,1.44,2.01,2.62,2.81,2.91,2.99,2.99,3.31
